fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-09-16T13:29:08,93,2026-09-16T12:00:00,89.1,1e5e423792a4,29
2026-09-16T13:39:09,1,2026-09-16T12:00:00,99.2,94cf6d2b554a,100
2026-09-16T13:39:09,47,2026-09-16T12:00:00,99.2,a92fc737aab5,100
2026-09-16T13:39:09,93,2026-09-16T12:00:00,99.2,1e5e423792a4,29
2026-09-16T13:49:10,1,2026-09-16T12:00:00,109.2,94cf6d2b554a,100
2026-09-16T13:49:10,47,2026-09-16T12:00:00,109.2,a92fc737aab5,100
2026-09-16T13:49:10,93,2026-09-16T12:00:00,109.2,1e5e423792a4,29
2026-09-16T13:59:12,1,2026-09-16T12:00:00,119.2,94cf6d2b554a,100
2026-09-16T13:59:12,47,2026-09-16T12:00:00,119.2,a92fc737aab5,100
2026-09-16T13:59:12,93,2026-09-16T12:00:00,119.2,1e5e423792a4,29
2026-09-16T14:09:12,1,2026-09-16T13:00:00,69.2,9674e5fba37a,100
2026-09-16T14:09:12,47,2026-09-16T13:00:00,69.2,b7574af2619b,100
2026-09-16T14:09:12,93,2026-09-16T13:00:00,69.2,4625d2b6b57a,32
2026-09-16T14:19:13,1,2026-09-16T13:00:00,79.2,9674e5fba37a,100
2026-09-16T14:19:13,47,2026-09-16T13:00:00,79.2,b7574af2619b,100
2026-09-16T14:19:13,93,2026-09-16T13:00:00,79.2,4625d2b6b57a,32
2026-09-16T14:29:14,1,2026-09-16T13:00:00,89.2,9674e5fba37a,100
2026-09-16T14:29:14,47,2026-09-16T13:00:00,89.2,b7574af2619b,100
2026-09-16T14:29:14,93,2026-09-16T13:00:00,89.2,4625d2b6b57a,32
2026-09-16T14:39:16,1,2026-09-16T13:00:00,99.3,9674e5fba37a,100
2026-09-16T14:39:16,47,2026-09-16T13:00:00,99.3,b7574af2619b,100
2026-09-16T14:39:16,93,2026-09-16T13:00:00,99.3,4625d2b6b57a,32
2026-09-16T17:16:23,1,2026-09-16T16:00:00,76.4,7c5594a08f37,100
2026-09-16T17:16:23,47,2026-09-16T16:00:00,76.4,80457eea740e,100
2026-09-16T17:16:23,93,2026-09-16T16:00:00,76.4,5b69b5224388,32
2026-09-16T17:26:24,1,2026-09-16T16:00:00,86.4,7c5594a08f37,100
2026-09-16T17:26:24,47,2026-09-16T16:00:00,86.4,80457eea740e,100
2026-09-16T17:26:24,93,2026-09-16T16:00:00,86.4,5b69b5224388,32
2026-09-16T17:36:26,1,2026-09-16T16:00:00,96.4,7c5594a08f37,100
2026-09-16T17:36:26,47,2026-09-16T16:00:00,96.4,80457eea740e,100
2026-09-16T17:36:26,93,2026-09-16T16:00:00,96.4,5b69b5224388,32
2026-09-16T17:46:27,1,2026-09-16T16:00:00,106.5,7c5594a08f37,100
2026-09-16T17:46:27,47,2026-09-16T16:00:00,106.5,80457eea740e,100
2026-09-16T17:46:27,93,2026-09-16T16:00:00,106.5,5b69b5224388,32
2026-09-16T17:56:28,1,2026-09-16T16:00:00,116.5,7c5594a08f37,100
2026-09-16T17:56:28,47,2026-09-16T16:00:00,116.5,80457eea740e,100
2026-09-16T17:56:28,93,2026-09-16T16:00:00,116.5,5b69b5224388,32
2026-09-16T18:06:29,1,2026-09-16T17:00:00,66.5,21792061f082,100
2026-09-16T18:06:29,47,2026-09-16T17:00:00,66.5,a3bd060aaccf,100
2026-09-16T18:06:29,93,2026-09-16T17:00:00,66.5,001099fed11d,31
2026-09-16T18:16:30,1,2026-09-16T17:00:00,76.5,21792061f082,100
2026-09-16T18:16:30,47,2026-09-16T17:00:00,76.5,a3bd060aaccf,100
2026-09-16T18:16:30,93,2026-09-16T17:00:00,76.5,001099fed11d,31
2026-09-16T18:26:32,1,2026-09-16T17:00:00,86.5,21792061f082,100
2026-09-16T18:26:32,47,2026-09-16T17:00:00,86.5,a3bd060aaccf,100
2026-09-16T18:26:32,93,2026-09-16T17:00:00,86.5,001099fed11d,31
2026-09-16T18:36:33,1,2026-09-16T17:00:00,96.6,21792061f082,100
2026-09-16T18:36:33,47,2026-09-16T17:00:00,96.6,a3bd060aaccf,100
2026-09-16T18:36:33,93,2026-09-16T17:00:00,96.6,001099fed11d,31
2026-09-16T18:46:36,1,2026-09-16T17:00:00,106.6,21792061f082,100
2026-09-16T18:46:36,47,2026-09-16T17:00:00,106.6,a3bd060aaccf,100
2026-09-16T18:46:36,93,2026-09-16T17:00:00,106.6,001099fed11d,31
2026-09-16T18:56:38,1,2026-09-16T17:00:00,116.6,21792061f082,100
2026-09-16T18:56:38,47,2026-09-16T17:00:00,116.6,a3bd060aaccf,100
2026-09-16T18:56:38,93,2026-09-16T17:00:00,116.6,001099fed11d,31
2026-09-16T19:06:39,1,2026-09-16T18:00:00,66.7,9f01536d6d8f,100
2026-09-16T19:06:39,47,2026-09-16T18:00:00,66.7,38edb24817fb,100
2026-09-16T19:06:39,93,2026-09-16T18:00:00,66.7,a5b347a92961,28
2026-09-16T19:16:40,1,2026-09-16T18:00:00,76.7,9f01536d6d8f,100
2026-09-16T19:16:40,47,2026-09-16T18:00:00,76.7,38edb24817fb,100
2026-09-16T19:16:40,93,2026-09-16T18:00:00,76.7,a5b347a92961,28
2026-09-16T19:26:40,1,2026-09-16T18:00:00,86.7,9f01536d6d8f,100
2026-09-16T19:26:40,47,2026-09-16T18:00:00,86.7,38edb24817fb,100
2026-09-16T19:26:40,93,2026-09-16T18:00:00,86.7,a5b347a92961,28
2026-09-16T19:36:42,1,2026-09-16T18:00:00,96.7,9f01536d6d8f,100
2026-09-16T19:36:42,47,2026-09-16T18:00:00,96.7,38edb24817fb,100
2026-09-16T19:36:42,93,2026-09-16T18:00:00,96.7,a5b347a92961,28
2026-09-16T21:07:28,1,2026-09-16T20:00:00,67.5,082030adf4d8,100
2026-09-16T21:07:28,47,2026-09-16T20:00:00,67.5,76f1f224f94d,100
2026-09-16T21:07:28,93,2026-09-16T20:00:00,67.5,5e6b148f56b7,29
2026-09-16T21:17:29,1,2026-09-16T20:00:00,77.5,082030adf4d8,100
2026-09-16T21:17:29,47,2026-09-16T20:00:00,77.5,76f1f224f94d,100
2026-09-16T21:17:29,93,2026-09-16T20:00:00,77.5,5e6b148f56b7,29
2026-09-16T21:27:30,1,2026-09-16T20:00:00,87.5,082030adf4d8,100
2026-09-16T21:27:30,47,2026-09-16T20:00:00,87.5,76f1f224f94d,100
2026-09-16T21:27:30,93,2026-09-16T20:00:00,87.5,5e6b148f56b7,29
2026-09-16T21:37:32,1,2026-09-16T20:00:00,97.5,082030adf4d8,100
2026-09-16T21:37:32,47,2026-09-16T20:00:00,97.5,76f1f224f94d,100
2026-09-16T21:37:32,93,2026-09-16T20:00:00,97.5,5e6b148f56b7,29
2026-09-16T21:47:33,1,2026-09-16T20:00:00,107.6,082030adf4d8,100
2026-09-16T21:47:33,47,2026-09-16T20:00:00,107.6,76f1f224f94d,100
2026-09-16T21:47:33,93,2026-09-16T20:00:00,107.6,5e6b148f56b7,29
2026-09-16T21:57:37,1,2026-09-16T20:00:00,117.6,082030adf4d8,100
2026-09-16T21:57:37,47,2026-09-16T20:00:00,117.6,76f1f224f94d,100
2026-09-16T21:57:37,93,2026-09-16T20:00:00,117.6,5e6b148f56b7,29
2026-09-16T22:07:38,1,2026-09-16T21:00:00,67.6,612a9abf5b2c,100
2026-09-16T22:07:38,47,2026-09-16T21:00:00,67.6,ba43b30dc31a,100
2026-09-16T22:07:38,93,2026-09-16T21:00:00,67.6,f8b4d16aaa49,26
2026-09-16T22:17:39,1,2026-09-16T21:00:00,77.7,612a9abf5b2c,100
2026-09-16T22:17:39,47,2026-09-16T21:00:00,77.7,ba43b30dc31a,100
2026-09-16T22:17:39,93,2026-09-16T21:00:00,77.7,f8b4d16aaa49,26
2026-09-16T22:27:40,1,2026-09-16T21:00:00,87.7,612a9abf5b2c,100
2026-09-16T22:27:40,47,2026-09-16T21:00:00,87.7,ba43b30dc31a,100
2026-09-16T22:27:40,93,2026-09-16T21:00:00,87.7,f8b4d16aaa49,26
2026-09-16T22:37:41,1,2026-09-16T21:00:00,97.7,612a9abf5b2c,100
2026-09-16T22:37:41,47,2026-09-16T21:00:00,97.7,ba43b30dc31a,100
2026-09-16T22:37:41,93,2026-09-16T21:00:00,97.7,f8b4d16aaa49,26
2026-09-16T22:47:42,1,2026-09-16T21:00:00,107.7,612a9abf5b2c,100
2026-09-16T22:47:42,47,2026-09-16T21:00:00,107.7,ba43b30dc31a,100
2026-09-16T22:47:42,93,2026-09-16T21:00:00,107.7,f8b4d16aaa49,26
2026-09-16T22:57:43,1,2026-09-16T21:00:00,117.7,612a9abf5b2c,100
2026-09-16T22:57:43,47,2026-09-16T21:00:00,117.7,ba43b30dc31a,100
2026-09-16T22:57:43,93,2026-09-16T21:00:00,117.7,f8b4d16aaa49,26
2026-09-16T23:07:45,1,2026-09-16T22:00:00,67.8,a2df106f0101,100
2026-09-16T23:07:45,47,2026-09-16T22:00:00,67.8,3202df53b27f,100
2026-09-16T23:07:45,93,2026-09-16T22:00:00,67.8,233b7b9d6d77,26
2026-09-16T23:17:47,1,2026-09-16T22:00:00,77.8,a2df106f0101,100
2026-09-16T23:17:47,47,2026-09-16T22:00:00,77.8,3202df53b27f,100
2026-09-16T23:17:47,93,2026-09-16T22:00:00,77.8,233b7b9d6d77,26
2026-09-16T23:27:48,1,2026-09-16T22:00:00,87.8,a2df106f0101,100
2026-09-16T23:27:48,47,2026-09-16T22:00:00,87.8,3202df53b27f,100
2026-09-16T23:27:48,93,2026-09-16T22:00:00,87.8,233b7b9d6d77,26
2026-09-16T23:37:49,1,2026-09-16T22:00:00,97.8,a2df106f0101,100
2026-09-16T23:37:49,47,2026-09-16T22:00:00,97.8,3202df53b27f,100
2026-09-16T23:37:49,93,2026-09-16T22:00:00,97.8,233b7b9d6d77,26
2026-09-16T23:47:50,1,2026-09-16T22:00:00,107.8,a2df106f0101,100
2026-09-16T23:47:50,47,2026-09-16T22:00:00,107.8,3202df53b27f,100
2026-09-16T23:47:50,93,2026-09-16T22:00:00,107.8,233b7b9d6d77,26
2026-09-16T23:57:51,1,2026-09-16T22:00:00,117.9,a2df106f0101,100
2026-09-16T23:57:51,47,2026-09-16T22:00:00,117.9,3202df53b27f,100
2026-09-16T23:57:51,93,2026-09-16T22:00:00,117.9,233b7b9d6d77,26
2026-09-17T00:07:52,1,2026-09-16T23:00:00,67.9,417c6037da14,100
2026-09-17T00:07:52,47,2026-09-16T23:00:00,67.9,16d6862741d6,100
2026-09-17T00:07:52,93,2026-09-16T23:00:00,67.9,337b2ed02153,6
2026-09-17T00:17:54,1,2026-09-16T23:00:00,77.9,417c6037da14,100
2026-09-17T00:17:54,47,2026-09-16T23:00:00,77.9,16d6862741d6,100
2026-09-17T00:17:54,93,2026-09-16T23:00:00,77.9,337b2ed02153,6
2026-09-17T00:27:55,1,2026-09-16T23:00:00,87.9,417c6037da14,100
2026-09-17T00:27:55,47,2026-09-16T23:00:00,87.9,16d6862741d6,100
2026-09-17T00:27:55,93,2026-09-16T23:00:00,87.9,337b2ed02153,6
2026-09-17T00:37:57,1,2026-09-16T23:00:00,98.0,417c6037da14,100
2026-09-17T00:37:57,47,2026-09-16T23:00:00,98.0,16d6862741d6,100
2026-09-17T00:37:57,93,2026-09-16T23:00:00,98.0,337b2ed02153,6
2026-09-17T00:47:59,1,2026-09-16T23:00:00,108.0,417c6037da14,100
2026-09-17T00:47:59,47,2026-09-16T23:00:00,108.0,16d6862741d6,100
2026-09-17T00:47:59,93,2026-09-16T23:00:00,108.0,337b2ed02153,6
2026-09-17T00:58:00,1,2026-09-16T23:00:00,118.0,417c6037da14,100
2026-09-17T00:58:00,47,2026-09-16T23:00:00,118.0,16d6862741d6,100
2026-09-17T00:58:00,93,2026-09-16T23:00:00,118.0,337b2ed02153,6
2026-09-17T08:36:35,1,2026-09-17T07:00:00,96.6,7319e2acfed0,100
2026-09-17T08:36:35,47,2026-09-17T07:00:00,96.6,39f61b74676d,100
2026-09-17T08:36:35,93,2026-09-17T07:00:00,96.6,2852d07d6b3f,28
2026-09-17T08:46:36,1,2026-09-17T07:00:00,106.6,7319e2acfed0,100
2026-09-17T08:46:36,47,2026-09-17T07:00:00,106.6,39f61b74676d,100
2026-09-17T08:46:36,93,2026-09-17T07:00:00,106.6,2852d07d6b3f,28
2026-09-17T08:56:38,1,2026-09-17T07:00:00,116.6,7319e2acfed0,100
2026-09-17T08:56:38,47,2026-09-17T07:00:00,116.6,39f61b74676d,100
2026-09-17T08:56:38,93,2026-09-17T07:00:00,116.6,2852d07d6b3f,28
2026-09-17T09:06:39,1,2026-09-17T08:00:00,66.7,912906622b20,100
2026-09-17T09:06:39,47,2026-09-17T08:00:00,66.7,0cbc12a971d2,100
2026-09-17T09:06:39,93,2026-09-17T08:00:00,66.7,8939b7ed12e0,30
2026-09-17T09:16:41,1,2026-09-17T08:00:00,76.7,912906622b20,100
2026-09-17T09:16:41,47,2026-09-17T08:00:00,76.7,0cbc12a971d2,100
2026-09-17T09:16:41,93,2026-09-17T08:00:00,76.7,8939b7ed12e0,30
2026-09-17T09:26:43,1,2026-09-17T08:00:00,86.7,912906622b20,100
2026-09-17T09:26:43,47,2026-09-17T08:00:00,86.7,0cbc12a971d2,100
2026-09-17T09:26:43,93,2026-09-17T08:00:00,86.7,8939b7ed12e0,30
2026-09-17T09:36:46,1,2026-09-17T08:00:00,96.8,912906622b20,100
2026-09-17T09:36:46,47,2026-09-17T08:00:00,96.8,0cbc12a971d2,100
2026-09-17T09:36:46,93,2026-09-17T08:00:00,96.8,8939b7ed12e0,30
2026-09-17T09:46:49,1,2026-09-17T08:00:00,106.8,912906622b20,100
2026-09-17T09:46:49,47,2026-09-17T08:00:00,106.8,0cbc12a971d2,100
2026-09-17T09:46:49,93,2026-09-17T08:00:00,106.8,8939b7ed12e0,30
2026-09-17T09:56:50,1,2026-09-17T08:00:00,116.8,912906622b20,100
2026-09-17T09:56:50,47,2026-09-17T08:00:00,116.8,0cbc12a971d2,100
2026-09-17T09:56:50,93,2026-09-17T08:00:00,116.8,8939b7ed12e0,30
2026-09-17T10:06:52,1,2026-09-17T09:00:00,66.9,b92567427df7,100
2026-09-17T10:06:52,47,2026-09-17T09:00:00,66.9,3d0ef2d3cfb6,100
2026-09-17T10:06:52,93,2026-09-17T09:00:00,66.9,d7eb10111636,32
2026-09-17T10:16:54,1,2026-09-17T09:00:00,76.9,b92567427df7,100
2026-09-17T10:16:54,47,2026-09-17T09:00:00,76.9,3d0ef2d3cfb6,100
2026-09-17T10:16:54,93,2026-09-17T09:00:00,76.9,d7eb10111636,32
2026-09-17T10:26:55,1,2026-09-17T09:00:00,86.9,b92567427df7,100
2026-09-17T10:26:55,47,2026-09-17T09:00:00,86.9,3d0ef2d3cfb6,100
2026-09-17T10:26:55,93,2026-09-17T09:00:00,86.9,d7eb10111636,32
2026-09-17T10:36:57,1,2026-09-17T09:00:00,97.0,b92567427df7,100
2026-09-17T10:36:57,47,2026-09-17T09:00:00,97.0,3d0ef2d3cfb6,100
2026-09-17T10:36:57,93,2026-09-17T09:00:00,97.0,d7eb10111636,32
2026-09-17T10:46:59,1,2026-09-17T09:00:00,107.0,b92567427df7,100
2026-09-17T10:46:59,47,2026-09-17T09:00:00,107.0,3d0ef2d3cfb6,100
2026-09-17T10:46:59,93,2026-09-17T09:00:00,107.0,d7eb10111636,32
2026-09-17T10:57:00,1,2026-09-17T09:00:00,117.0,b92567427df7,100
2026-09-17T10:57:00,47,2026-09-17T09:00:00,117.0,3d0ef2d3cfb6,100
2026-09-17T10:57:00,93,2026-09-17T09:00:00,117.0,d7eb10111636,32
2026-09-17T11:07:01,1,2026-09-17T10:00:00,67.0,1e083ef7aae3,100
2026-09-17T11:07:01,47,2026-09-17T10:00:00,67.0,b200d12cce80,100
2026-09-17T11:07:01,93,2026-09-17T10:00:00,67.0,bbaa3e9ef036,28
2026-09-17T11:17:03,1,2026-09-17T10:00:00,77.1,1e083ef7aae3,100
2026-09-17T11:17:03,47,2026-09-17T10:00:00,77.1,b200d12cce80,100
2026-09-17T11:17:03,93,2026-09-17T10:00:00,77.1,bbaa3e9ef036,28
2026-09-17T11:27:05,1,2026-09-17T10:00:00,87.1,1e083ef7aae3,100
2026-09-17T11:27:05,47,2026-09-17T10:00:00,87.1,b200d12cce80,100
2026-09-17T11:27:05,93,2026-09-17T10:00:00,87.1,bbaa3e9ef036,28
2026-09-17T11:37:06,1,2026-09-17T10:00:00,97.1,1e083ef7aae3,100
2026-09-17T11:37:06,47,2026-09-17T10:00:00,97.1,b200d12cce80,100
2026-09-17T11:37:06,93,2026-09-17T10:00:00,97.1,bbaa3e9ef036,28
2026-09-17T11:47:07,1,2026-09-17T10:00:00,107.1,1e083ef7aae3,100
2026-09-17T11:47:07,47,2026-09-17T10:00:00,107.1,b200d12cce80,100
2026-09-17T11:47:07,93,2026-09-17T10:00:00,107.1,bbaa3e9ef036,28
2026-09-17T11:57:09,1,2026-09-17T10:00:00,117.2,1e083ef7aae3,100
2026-09-17T11:57:09,47,2026-09-17T10:00:00,117.2,b200d12cce80,100
2026-09-17T11:57:09,93,2026-09-17T10:00:00,117.2,bbaa3e9ef036,28
2026-09-17T12:07:10,1,2026-09-17T11:00:00,67.2,0eb2ca931524,100
2026-09-17T12:07:10,47,2026-09-17T11:00:00,67.2,0afa87b05c70,100
2026-09-17T12:07:10,93,2026-09-17T11:00:00,67.2,d4939c10fb1f,27
2026-09-17T12:17:12,1,2026-09-17T11:00:00,77.2,0eb2ca931524,100
2026-09-17T12:17:12,47,2026-09-17T11:00:00,77.2,0afa87b05c70,100
2026-09-17T12:17:12,93,2026-09-17T11:00:00,77.2,d4939c10fb1f,27
2026-09-17T12:27:13,1,2026-09-17T11:00:00,87.2,0eb2ca931524,100
2026-09-17T12:27:13,47,2026-09-17T11:00:00,87.2,0afa87b05c70,100
2026-09-17T12:27:13,93,2026-09-17T11:00:00,87.2,d4939c10fb1f,27
2026-09-17T13:36:02,1,2026-09-17T12:00:00,96.0,0ce254a6b388,100
2026-09-17T13:36:02,47,2026-09-17T12:00:00,96.0,7c2badf604fc,100
2026-09-17T13:36:02,93,2026-09-17T12:00:00,96.0,195844de9d18,30
2026-09-17T13:46:27,1,2026-09-17T12:00:00,106.5,0ce254a6b388,100
2026-09-17T13:46:27,47,2026-09-17T12:00:00,106.5,7c2badf604fc,100
2026-09-17T13:46:27,93,2026-09-17T12:00:00,106.5,195844de9d18,30
2026-09-17T14:41:33,1,2026-09-17T13:00:00,101.6,91576546a538,100
2026-09-17T14:41:33,47,2026-09-17T13:00:00,101.6,aa137f0cbbca,100
2026-09-17T14:41:33,93,2026-09-17T13:00:00,101.6,b9060eabc7cf,33
2026-09-17T15:25:23,1,2026-09-17T14:00:00,85.4,a4aaecbbc308,100
2026-09-17T15:25:23,47,2026-09-17T14:00:00,85.4,4de3b96f0eb9,100
2026-09-17T15:25:23,93,2026-09-17T14:00:00,85.4,418d7b9ad4f5,31
2026-09-17T17:41:35,1,2026-09-17T16:00:00,101.6,4e8460b99f00,100
2026-09-17T17:41:35,47,2026-09-17T16:00:00,101.6,3c8a220c77db,100
2026-09-17T17:41:35,93,2026-09-17T16:00:00,101.6,fa1c557dcdb5,33
2026-09-18T00:11:49,1,2026-09-17T23:00:00,71.8,5c47bd5f51a6,100
2026-09-18T00:11:49,47,2026-09-17T23:00:00,71.8,b0ac5a0c0536,100
2026-09-18T00:11:49,93,2026-09-17T23:00:00,71.8,4ec02ce09192,5
2026-09-18T00:21:50,1,2026-09-17T23:00:00,81.8,5c47bd5f51a6,100
2026-09-18T00:21:50,47,2026-09-17T23:00:00,81.8,b0ac5a0c0536,100
2026-09-18T00:21:50,93,2026-09-17T23:00:00,81.8,4ec02ce09192,5
2026-09-18T00:31:52,1,2026-09-17T23:00:00,91.9,5c47bd5f51a6,100
2026-09-18T00:31:52,47,2026-09-17T23:00:00,91.9,b0ac5a0c0536,100
2026-09-18T00:31:52,93,2026-09-17T23:00:00,91.9,4ec02ce09192,5
2026-09-18T00:41:55,1,2026-09-17T23:00:00,101.9,5c47bd5f51a6,100
2026-09-18T00:41:55,47,2026-09-17T23:00:00,101.9,b0ac5a0c0536,100
2026-09-18T00:41:55,93,2026-09-17T23:00:00,101.9,4ec02ce09192,5
2026-09-18T00:51:58,1,2026-09-17T23:00:00,112.0,5c47bd5f51a6,100
2026-09-18T00:51:58,47,2026-09-17T23:00:00,112.0,b0ac5a0c0536,100
2026-09-18T00:51:58,93,2026-09-17T23:00:00,112.0,4ec02ce09192,5
2026-09-18T10:16:43,1,2026-09-18T09:00:00,76.7,cc1ef8bd1d5f,100
2026-09-18T10:16:43,47,2026-09-18T09:00:00,76.7,17e69a695398,100
2026-09-18T10:16:43,93,2026-09-18T09:00:00,76.7,1100ca455827,29
2026-09-18T11:10:13,1,2026-09-18T10:00:00,70.2,aa84abc521d0,100
2026-09-18T11:10:13,47,2026-09-18T10:00:00,70.2,109a7b92e983,100
2026-09-18T11:10:13,93,2026-09-18T10:00:00,70.2,981a8ef1252b,29
2026-09-18T11:55:48,1,2026-09-18T10:00:00,115.8,aa84abc521d0,100
2026-09-18T11:55:48,47,2026-09-18T10:00:00,115.8,109a7b92e983,100
2026-09-18T11:55:48,93,2026-09-18T10:00:00,115.8,981a8ef1252b,29
2026-09-18T12:05:50,1,2026-09-18T11:00:00,65.8,3b62a82d30f4,100
2026-09-18T12:05:50,47,2026-09-18T11:00:00,65.8,d984f3aa81cc,100
2026-09-18T12:05:50,93,2026-09-18T11:00:00,65.8,75d3ede26218,27
2026-09-18T12:15:52,1,2026-09-18T11:00:00,75.9,3b62a82d30f4,100
2026-09-18T12:15:52,47,2026-09-18T11:00:00,75.9,d984f3aa81cc,100
2026-09-18T12:15:52,93,2026-09-18T11:00:00,75.9,75d3ede26218,27
2026-09-18T12:25:53,1,2026-09-18T11:00:00,85.9,3b62a82d30f4,100
2026-09-18T12:25:53,47,2026-09-18T11:00:00,85.9,d984f3aa81cc,100
2026-09-18T12:25:53,93,2026-09-18T11:00:00,85.9,75d3ede26218,27
2026-09-18T13:05:58,1,2026-09-18T12:00:00,66.0,2b3afc96f7bd,100
2026-09-18T13:05:58,47,2026-09-18T12:00:00,66.0,7f270959983e,100
2026-09-18T13:05:58,93,2026-09-18T12:00:00,66.0,8016c95283b6,25
2026-09-18T13:15:59,1,2026-09-18T12:00:00,76.0,2b3afc96f7bd,100
2026-09-18T13:15:59,47,2026-09-18T12:00:00,76.0,7f270959983e,100
2026-09-18T13:15:59,93,2026-09-18T12:00:00,76.0,8016c95283b6,25
2026-09-18T13:26:00,1,2026-09-18T12:00:00,86.0,2b3afc96f7bd,100
2026-09-18T13:26:00,47,2026-09-18T12:00:00,86.0,7f270959983e,100
2026-09-18T13:26:00,93,2026-09-18T12:00:00,86.0,8016c95283b6,25
2026-09-18T13:36:01,1,2026-09-18T12:00:00,96.0,2b3afc96f7bd,100
2026-09-18T13:36:01,47,2026-09-18T12:00:00,96.0,7f270959983e,100
2026-09-18T13:36:01,93,2026-09-18T12:00:00,96.0,8016c95283b6,25
2026-09-18T13:46:03,1,2026-09-18T12:00:00,106.1,2b3afc96f7bd,100
2026-09-18T13:46:03,47,2026-09-18T12:00:00,106.1,7f270959983e,100
2026-09-18T13:46:03,93,2026-09-18T12:00:00,106.1,8016c95283b6,25
2026-09-18T13:56:05,1,2026-09-18T12:00:00,116.1,2b3afc96f7bd,100
2026-09-18T13:56:05,47,2026-09-18T12:00:00,116.1,7f270959983e,100
2026-09-18T13:56:05,93,2026-09-18T12:00:00,116.1,8016c95283b6,25
2026-09-18T14:06:06,1,2026-09-18T13:00:00,66.1,6d999544889c,100
2026-09-18T14:06:06,47,2026-09-18T13:00:00,66.1,79a576bcc045,100
2026-09-18T14:06:06,93,2026-09-18T13:00:00,66.1,d09ebadd150f,28
2026-09-18T14:16:09,1,2026-09-18T13:00:00,76.2,6d999544889c,100
2026-09-18T14:16:09,47,2026-09-18T13:00:00,76.2,79a576bcc045,100
2026-09-18T14:16:09,93,2026-09-18T13:00:00,76.2,d09ebadd150f,28
2026-09-18T14:26:10,1,2026-09-18T13:00:00,86.2,6d999544889c,100
2026-09-18T14:26:10,47,2026-09-18T13:00:00,86.2,79a576bcc045,100
2026-09-18T14:26:10,93,2026-09-18T13:00:00,86.2,d09ebadd150f,28
2026-09-18T14:36:11,1,2026-09-18T13:00:00,96.2,6d999544889c,100
2026-09-18T14:36:11,47,2026-09-18T13:00:00,96.2,79a576bcc045,100
2026-09-18T14:36:11,93,2026-09-18T13:00:00,96.2,d09ebadd150f,28
2026-09-18T14:46:12,1,2026-09-18T13:00:00,106.2,6d999544889c,100
2026-09-18T14:46:12,47,2026-09-18T13:00:00,106.2,79a576bcc045,100
2026-09-18T14:46:12,93,2026-09-18T13:00:00,106.2,d09ebadd150f,28
2026-09-18T14:56:13,1,2026-09-18T13:00:00,116.2,6d999544889c,100
2026-09-18T14:56:13,47,2026-09-18T13:00:00,116.2,79a576bcc045,100
2026-09-18T14:56:13,93,2026-09-18T13:00:00,116.2,d09ebadd150f,28
2026-09-18T15:06:15,1,2026-09-18T14:00:00,66.3,964b79c05472,100
2026-09-18T15:06:15,47,2026-09-18T14:00:00,66.3,224661d797a2,100
2026-09-18T15:06:15,93,2026-09-18T14:00:00,66.3,9905a0d9bb4d,32
2026-09-18T15:16:16,1,2026-09-18T14:00:00,76.3,964b79c05472,100
2026-09-18T15:16:16,47,2026-09-18T14:00:00,76.3,224661d797a2,100
2026-09-18T15:16:16,93,2026-09-18T14:00:00,76.3,9905a0d9bb4d,32
2026-09-18T15:26:17,1,2026-09-18T14:00:00,86.3,964b79c05472,100
2026-09-18T15:26:17,47,2026-09-18T14:00:00,86.3,224661d797a2,100
2026-09-18T15:26:17,93,2026-09-18T14:00:00,86.3,9905a0d9bb4d,32
2026-09-18T15:36:19,1,2026-09-18T14:00:00,96.3,964b79c05472,100
2026-09-18T15:36:19,47,2026-09-18T14:00:00,96.3,224661d797a2,100
2026-09-18T15:36:19,93,2026-09-18T14:00:00,96.3,9905a0d9bb4d,32
2026-09-18T15:46:20,1,2026-09-18T14:00:00,106.3,964b79c05472,100
2026-09-18T15:46:20,47,2026-09-18T14:00:00,106.3,224661d797a2,100
2026-09-18T15:46:20,93,2026-09-18T14:00:00,106.3,9905a0d9bb4d,32
2026-09-18T15:56:22,1,2026-09-18T14:00:00,116.4,964b79c05472,100
2026-09-18T15:56:22,47,2026-09-18T14:00:00,116.4,224661d797a2,100
2026-09-18T15:56:22,93,2026-09-18T14:00:00,116.4,9905a0d9bb4d,32
2026-09-18T16:06:23,1,2026-09-18T15:00:00,66.4,0cc1ff6d12bb,100
2026-09-18T16:06:23,47,2026-09-18T15:00:00,66.4,2c4c29c4e84d,100
2026-09-18T16:06:23,93,2026-09-18T15:00:00,66.4,d06895da7759,31
2026-09-18T16:16:24,1,2026-09-18T15:00:00,76.4,0cc1ff6d12bb,100
2026-09-18T16:16:24,47,2026-09-18T15:00:00,76.4,2c4c29c4e84d,100
2026-09-18T16:16:24,93,2026-09-18T15:00:00,76.4,d06895da7759,31
2026-09-18T16:26:25,1,2026-09-18T15:00:00,86.4,0cc1ff6d12bb,100
2026-09-18T16:26:25,47,2026-09-18T15:00:00,86.4,2c4c29c4e84d,100
2026-09-18T16:26:25,93,2026-09-18T15:00:00,86.4,d06895da7759,31
2026-09-18T16:36:27,1,2026-09-18T15:00:00,96.5,0cc1ff6d12bb,100
2026-09-18T16:36:27,47,2026-09-18T15:00:00,96.5,2c4c29c4e84d,100
2026-09-18T16:36:27,93,2026-09-18T15:00:00,96.5,d06895da7759,31
